"Datum","Wochentag","Gewinnzahlen",,,,,,"Zusatzzahl","Superzahl"
"1992-02-29","Samstag",11,13,19,25,27,30,5,6
"1992-02-22","Samstag",3,4,11,39,40,46,6,0
"1992-02-15","Samstag",4,17,32,35,41,48,37,2
"1992-02-08","Samstag",6,16,25,37,40,41,18,8
"1992-02-01","Samstag",14,16,22,30,35,47,12,9
"1992-01-25","Samstag",20,22,31,40,41,47,29,7
"1992-01-18","Samstag",4,9,14,31,32,48,5,3
"1992-01-11","Samstag",1,3,18,21,39,45,49,6
"1992-01-04","Samstag",11,16,18,27,32,39,41,0
"1991-12-28","Samstag",17,35,36,43,45,46,44,1
"1991-12-21","Samstag",8,12,30,32,45,49,4,9
"1991-12-14","Samstag",1,37,39,43,44,47,42,4
"1991-12-07","Samstag",6,16,17,41,42,49,45,7
"1991-11-30","Samstag",6,12,15,16,28,48,29,
"1991-11-23","Samstag",3,9,11,26,36,40,16,
"1991-11-16","Samstag",2,8,29,31,32,43,39,
"1991-11-09","Samstag",2,9,14,18,21,26,13,
"1991-11-02","Samstag",4,18,23,24,32,45,31,
"1991-10-26","Samstag",2,4,8,17,25,41,1,
"1991-10-19","Samstag",4,24,33,34,38,39,11,
"1991-10-12","Samstag",8,9,13,14,21,41,30,
"1991-10-05","Samstag",12,16,17,23,31,36,32,
"1991-09-28","Samstag",3,12,18,23,35,43,39,
"1991-09-21","Samstag",9,17,18,19,40,46,22,
"1991-09-14","Samstag",24,32,33,35,37,40,15,
"1991-09-07","Samstag",32,34,44,45,48,49,4,
"1991-08-31","Samstag",7,9,28,32,38,40,34,
"1991-08-24","Samstag",7,26,31,32,36,41,21,
"1991-08-17","Samstag",7,8,10,29,39,47,40,
"1991-08-10","Samstag",7,10,22,23,25,41,40,
"1991-08-03","Samstag",2,27,31,38,40,48,11,
"1991-07-27","Samstag",5,12,37,39,41,46,45,
"1991-07-20","Samstag",1,4,22,26,33,47,44,
"1991-07-13","Samstag",1,15,19,31,32,43,26,
"1991-07-06","Samstag",3,5,10,13,38,41,27,
"1991-06-29","Samstag",4,5,24,27,42,47,45,
"1991-06-22","Samstag",3,21,32,39,42,48,2,
"1991-06-15","Samstag",1,25,26,28,34,48,6,
"1991-06-08","Samstag",4,16,22,28,30,36,5,
"1991-06-01","Samstag",7,9,11,13,32,40,30,
"1991-05-25","Samstag",1,20,38,40,41,42,14,
"1991-05-18","Samstag",4,16,21,22,36,46,47,
"1991-05-11","Samstag",7,10,22,28,31,44,8,
"1991-05-04","Samstag",19,21,30,35,36,43,40,
"1991-04-27","Samstag",14,24,34,35,43,46,8,
"1991-04-20","Samstag",10,12,17,37,38,49,14,
"1991-04-13","Samstag",10,23,26,31,33,47,3,
"1991-04-06","Samstag",11,20,26,27,38,49,46,
"1991-03-30","Samstag",4,5,20,42,47,49,15,
"1991-03-23","Samstag",18,24,31,37,43,49,45,
"1991-03-16","Samstag",3,5,20,24,36,49,28,
"1991-03-09","Samstag",13,16,21,22,27,43,39,
"1991-03-02","Samstag",2,4,6,33,36,40,31,
"1991-02-23","Samstag",5,6,15,19,30,33,31,
"1991-02-16","Samstag",5,11,37,38,42,44,39,
"1991-02-09","Samstag",4,8,31,34,38,49,20,
"1991-02-02","Samstag",5,15,33,43,48,49,4,
"1991-01-26","Samstag",9,19,26,34,43,47,25,
"1991-01-19","Samstag",2,5,6,8,10,16,41,
"1991-01-12","Samstag",2,15,22,37,39,41,46,
"1991-01-05","Samstag",5,8,17,23,40,47,20,
"1990-12-29","Samstag",5,13,18,29,32,35,37,
"1990-12-22","Samstag",3,19,24,25,37,40,5,
"1990-12-15","Samstag",7,8,26,37,40,43,9,
"1990-12-08","Samstag",6,13,18,34,42,49,15,
"1990-12-01","Samstag",2,6,18,33,36,47,43,
"1990-11-24","Samstag",15,24,30,32,43,46,5,
"1990-11-17","Samstag",14,15,17,25,34,49,41,
"1990-11-10","Samstag",3,12,18,24,37,42,38,
"1990-11-03","Samstag",3,25,27,33,42,49,21,
"1990-10-27","Samstag",5,11,19,23,25,26,27,
"1990-10-20","Samstag",15,24,25,34,43,46,18,
"1990-10-13","Samstag",9,11,13,22,40,46,39,
"1990-10-06","Samstag",1,7,27,31,32,41,35,
"1990-09-29","Samstag",16,22,31,37,46,47,34,
"1990-09-22","Samstag",2,3,17,21,38,46,22,
"1990-09-15","Samstag",2,21,24,26,32,42,43,
"1990-09-08","Samstag",7,9,19,22,29,35,18,
"1990-09-01","Samstag",9,11,20,24,34,39,1,
"1990-08-25","Samstag",16,17,33,35,40,41,36,
"1990-08-18","Samstag",1,4,17,35,37,48,3,
"1990-08-11","Samstag",5,7,21,25,29,36,6,
"1990-08-04","Samstag",10,12,14,25,29,30,38,
"1990-07-28","Samstag",3,23,24,28,37,49,45,
"1990-07-21","Samstag",20,24,27,34,43,47,41,
"1990-07-14","Samstag",2,10,18,22,34,37,32,
"1990-07-07","Samstag",4,10,20,42,43,48,33,
"1990-06-30","Samstag",2,4,5,27,28,35,47,
"1990-06-23","Samstag",1,19,25,36,40,44,48,
"1990-06-16","Samstag",6,17,18,26,35,39,3,
"1990-06-09","Samstag",3,9,28,32,36,37,20,
"1990-06-02","Samstag",1,11,26,34,35,49,14,
"1990-05-26","Samstag",1,12,18,22,46,49,15,
"1990-05-19","Samstag",3,6,14,25,40,41,39,
"1990-05-12","Samstag",3,4,19,21,29,41,16,
"1990-05-05","Samstag",7,8,20,23,35,42,43,
"1990-04-28","Samstag",5,17,19,20,43,47,3,
"1990-04-21","Samstag",3,13,18,25,26,38,36,
"1990-04-14","Samstag",4,9,23,24,28,34,42,
"1990-04-07","Samstag",3,12,26,31,42,49,15,
"1990-03-31","Samstag",3,6,7,9,10,32,8,
"1990-03-24","Samstag",8,14,33,38,43,49,11,
"1990-03-17","Samstag",4,7,34,36,46,48,41,
"1990-03-10","Samstag",4,12,21,24,29,39,42,
"1990-03-03","Samstag",4,11,17,42,43,45,27,
"1990-02-24","Samstag",8,12,14,17,27,46,6,
"1990-02-17","Samstag",1,7,15,25,32,49,5,
"1990-02-10","Samstag",10,20,21,38,46,49,7,
"1990-02-03","Samstag",20,29,35,42,46,48,45,
"1990-01-27","Samstag",6,9,10,12,37,42,44,
"1990-01-20","Samstag",1,8,17,18,40,42,10,
"1990-01-13","Samstag",6,12,15,33,37,42,9,
"1990-01-06","Samstag",12,30,44,45,46,48,2,
"1989-12-30","Samstag",2,15,16,44,46,49,27,
"1989-12-23","Samstag",7,9,23,28,38,39,36,
"1989-12-16","Samstag",3,18,26,28,31,33,46,
"1989-12-09","Samstag",2,15,24,33,37,46,6,
"1989-12-02","Samstag",19,23,27,46,47,48,29,
"1989-11-25","Samstag",5,7,8,21,42,46,30,
"1989-11-18","Samstag",2,3,27,32,33,36,40,
"1989-11-11","Samstag",4,20,26,29,32,48,17,
"1989-11-04","Samstag",9,27,32,37,44,47,45,
"1989-10-28","Samstag",3,21,24,25,32,34,17,
"1989-10-21","Samstag",4,8,13,20,21,36,17,
"1989-10-14","Samstag",3,5,9,27,35,37,23,
"1989-10-07","Samstag",2,4,8,23,40,49,11,
"1989-09-30","Samstag",4,10,17,28,29,35,8,
"1989-09-23","Samstag",6,7,12,32,39,45,33,
"1989-09-16","Samstag",9,21,23,38,43,47,33,
"1989-09-09","Samstag",13,26,39,42,46,47,34,
"1989-09-02","Samstag",2,19,21,25,26,39,29,
"1989-08-26","Samstag",1,13,20,22,40,46,14,
"1989-08-19","Samstag",11,13,14,18,27,29,40,
"1989-08-12","Samstag",8,11,16,17,37,47,32,
"1989-08-05","Samstag",9,11,20,38,42,47,16,
"1989-07-29","Samstag",2,3,12,15,30,32,33,
"1989-07-22","Samstag",12,13,26,28,31,43,34,
"1989-07-15","Samstag",5,15,17,24,38,49,12,
"1989-07-08","Samstag",2,3,4,7,25,36,6,
"1989-07-01","Samstag",4,16,19,21,24,44,48,
"1989-06-24","Samstag",4,14,16,38,42,46,36,
"1989-06-17","Samstag",4,8,12,32,40,41,7,
"1989-06-10","Samstag",6,8,10,16,21,34,45,
"1989-06-03","Samstag",7,17,19,22,23,27,45,
"1989-05-27","Samstag",4,8,17,21,25,29,40,
"1989-05-20","Samstag",5,6,9,35,36,47,33,
"1989-05-13","Samstag",5,17,18,24,26,41,3,
"1989-05-06","Samstag",4,11,12,16,25,43,1,
"1989-04-29","Samstag",5,7,19,22,42,48,12,
"1989-04-22","Samstag",4,9,16,22,31,34,12,
"1989-04-15","Samstag",2,3,7,33,41,42,24,
"1989-04-08","Samstag",6,12,24,31,43,48,22,
"1989-04-01","Samstag",10,18,28,32,35,38,5,
"1989-03-25","Samstag",19,37,38,39,44,48,41,
"1989-03-18","Samstag",5,6,7,10,22,38,41,
"1989-03-11","Samstag",19,20,42,43,44,49,41,
"1989-03-04","Samstag",14,17,18,33,35,41,30,
"1989-02-25","Samstag",9,12,16,21,41,42,17,
"1989-02-18","Samstag",1,16,29,37,38,45,26,
"1989-02-11","Samstag",14,36,40,41,43,44,49,
"1989-02-04","Samstag",11,19,25,27,37,43,47,
"1989-01-28","Samstag",1,5,9,17,37,49,18,
"1989-01-21","Samstag",12,13,16,17,26,40,47,
"1989-01-14","Samstag",6,7,12,23,35,36,49,
"1989-01-07","Samstag",2,6,13,26,32,45,49,
"1988-12-31","Samstag",8,12,24,33,41,49,23,
"1988-12-24","Samstag",1,4,16,25,31,48,2,
"1988-12-17","Samstag",34,35,39,47,48,49,32,
"1988-12-10","Samstag",9,15,26,29,38,42,16,
"1988-12-03","Samstag",9,11,31,42,45,47,43,
"1988-11-26","Samstag",10,11,20,24,28,46,4,
"1988-11-19","Samstag",5,24,29,32,37,44,11,
"1988-11-12","Samstag",22,26,27,29,33,37,40,
"1988-11-05","Samstag",10,15,17,21,34,38,46,
"1988-10-29","Samstag",12,20,27,34,36,47,24,
"1988-10-22","Samstag",4,9,24,29,30,41,3,
"1988-10-15","Samstag",4,14,21,32,43,49,37,
"1988-10-08","Samstag",3,8,9,13,15,39,30,
"1988-10-01","Samstag",5,8,11,19,28,34,20,
"1988-09-24","Samstag",3,21,23,25,27,47,26,
"1988-09-17","Samstag",19,20,22,34,38,43,48,
"1988-09-10","Samstag",5,14,15,20,28,45,13,
"1988-09-03","Samstag",1,3,8,17,23,30,10,
"1988-08-27","Samstag",9,17,21,22,28,32,31,
"1988-08-20","Samstag",22,26,36,43,47,48,18,
"1988-08-13","Samstag",2,9,14,16,37,44,6,
"1988-08-06","Samstag",4,6,23,29,38,41,10,
"1988-07-30","Samstag",4,7,25,39,40,49,43,
"1988-07-23","Samstag",3,7,12,27,42,46,19,
"1988-07-16","Samstag",3,23,28,30,41,45,13,
"1988-07-09","Samstag",8,18,19,29,37,42,26,
"1988-07-02","Samstag",4,11,19,29,38,39,14,
"1988-06-25","Samstag",7,11,26,30,36,47,24,
"1988-06-18","Samstag",1,10,37,43,44,47,48,
"1988-06-11","Samstag",26,29,31,35,36,41,13,
"1988-06-04","Samstag",18,19,20,22,35,40,44,
"1988-05-28","Samstag",2,10,23,34,42,44,46,
"1988-05-21","Samstag",3,15,19,20,40,41,13,
"1988-05-14","Samstag",4,7,22,26,41,46,47,
"1988-05-07","Samstag",2,5,19,20,40,47,31,
"1988-04-30","Samstag",8,12,15,29,31,40,7,
"1988-04-23","Samstag",10,12,33,40,43,44,25,
"1988-04-16","Samstag",9,16,26,30,35,42,44,
"1988-04-09","Samstag",12,15,22,35,42,49,43,
"1988-04-02","Samstag",3,6,19,33,38,43,46,
"1988-03-26","Samstag",10,11,28,38,43,47,17,
"1988-03-19","Samstag",11,12,14,30,32,39,45,
"1988-03-12","Samstag",9,11,18,30,36,46,15,
"1988-03-05","Samstag",12,27,33,34,43,47,25,
"1988-02-27","Samstag",10,22,27,31,44,45,4,
"1988-02-20","Samstag",2,4,11,22,39,44,10,
"1988-02-13","Samstag",2,6,19,21,36,45,13,
"1988-02-06","Samstag",7,11,14,35,41,45,33,
"1988-01-30","Samstag",7,27,37,40,44,49,25,
"1988-01-23","Samstag",24,25,26,30,31,32,33,
"1988-01-16","Samstag",6,17,36,37,42,44,18,
"1988-01-09","Samstag",1,10,26,30,31,37,11,
"1988-01-02","Samstag",12,19,22,25,32,45,6,
"1987-12-26","Samstag",9,12,18,31,38,41,34,
"1987-12-19","Samstag",21,29,31,32,38,46,37,
"1987-12-12","Samstag",2,14,16,19,25,41,40,
"1987-12-05","Samstag",4,6,17,22,34,42,27,
"1987-11-28","Samstag",9,10,11,16,35,44,42,
"1987-11-21","Samstag",18,20,23,25,31,38,41,
"1987-11-14","Samstag",6,19,23,30,36,45,17,
"1987-11-07","Samstag",14,21,22,23,25,42,6,
"1987-10-31","Samstag",9,20,37,39,46,48,2,
"1987-10-24","Samstag",11,18,19,20,33,48,36,
"1987-10-17","Samstag",3,4,7,12,27,33,37,
"1987-10-10","Samstag",11,15,17,41,46,49,33,
"1987-10-03","Samstag",16,35,42,46,47,48,49,
"1987-09-26","Samstag",8,12,19,33,43,45,35,
"1987-09-19","Samstag",18,20,24,32,41,43,19,
"1987-09-12","Samstag",1,5,21,40,41,45,26,
"1987-09-05","Samstag",7,11,27,28,41,47,29,
"1987-08-29","Samstag",1,9,25,35,36,46,30,
"1987-08-22","Samstag",1,8,22,32,34,40,16,
"1987-08-15","Samstag",11,17,21,23,28,31,44,
"1987-08-08","Samstag",9,19,23,38,45,49,31,
"1987-08-01","Samstag",1,33,43,46,48,49,4,
"1987-07-25","Samstag",1,6,7,20,45,46,44,
"1987-07-18","Samstag",3,25,33,38,42,43,14,
"1987-07-11","Samstag",2,4,14,16,22,23,47,
"1987-07-04","Samstag",1,6,17,27,29,42,2,
"1987-06-27","Samstag",20,25,26,31,33,40,12,
"1987-06-20","Samstag",4,15,20,24,27,40,39,
"1987-06-13","Samstag",13,15,16,19,20,27,3,
"1987-06-06","Samstag",10,15,22,23,26,36,41,
"1987-05-30","Samstag",5,7,12,27,41,44,4,
"1987-05-23","Samstag",3,8,11,21,26,45,19,
"1987-05-16","Samstag",15,16,19,39,42,47,2,
"1987-05-09","Samstag",2,12,14,19,23,30,38,
"1987-05-02","Samstag",7,21,22,33,37,39,25,
"1987-04-25","Samstag",8,16,18,36,38,45,21,
"1987-04-18","Samstag",4,12,27,30,37,44,2,
"1987-04-11","Samstag",1,9,14,15,22,49,23,
"1987-04-04","Samstag",13,16,18,27,47,49,9,
"1987-03-28","Samstag",10,13,18,41,42,43,33,
"1987-03-21","Samstag",10,14,22,39,41,49,31,
"1987-03-14","Samstag",14,15,28,32,33,34,17,
"1987-03-07","Samstag",6,18,29,40,48,49,38,
"1987-02-28","Samstag",4,5,20,23,31,43,44,
"1987-02-21","Samstag",3,10,24,33,46,47,12,
"1987-02-14","Samstag",13,15,30,31,42,44,17,
"1987-02-07","Samstag",1,9,10,23,26,37,48,
"1987-01-31","Samstag",7,19,38,40,42,49,29,
"1987-01-24","Samstag",2,16,27,32,39,46,22,
"1987-01-17","Samstag",19,29,31,39,40,45,10,
"1987-01-10","Samstag",6,10,24,31,47,49,1,
"1987-01-03","Samstag",4,7,10,21,30,40,23,
"1986-12-27","Samstag",7,15,21,25,28,34,2,
"1986-12-20","Samstag",15,25,27,30,42,48,2,
"1986-12-13","Samstag",1,10,13,15,35,45,44,
"1986-12-06","Samstag",5,9,14,28,31,33,43,
"1986-11-29","Samstag",2,5,6,18,25,29,35,
"1986-11-22","Samstag",6,11,12,16,17,27,2,
"1986-11-15","Samstag",16,23,26,28,45,46,38,
"1986-11-08","Samstag",3,5,8,23,43,48,44,
"1986-11-01","Samstag",11,15,17,20,34,41,23,
"1986-10-25","Samstag",10,14,19,42,44,46,31,
"1986-10-18","Samstag",5,25,30,31,38,41,49,
"1986-10-11","Samstag",7,17,22,26,27,35,44,
"1986-10-04","Samstag",4,9,20,21,25,35,49,
"1986-09-27","Samstag",17,20,27,39,47,49,11,
"1986-09-20","Samstag",3,8,13,23,35,38,7,
"1986-09-13","Samstag",6,10,14,16,23,28,17,
"1986-09-06","Samstag",15,16,31,32,37,49,10,
"1986-08-30","Samstag",1,19,32,37,39,48,35,
"1986-08-23","Samstag",18,23,26,32,34,45,7,
"1986-08-16","Samstag",2,3,28,31,42,49,23,
"1986-08-09","Samstag",8,14,17,34,38,43,47,
"1986-08-02","Samstag",6,32,33,35,44,47,40,
"1986-07-26","Samstag",8,16,22,27,28,29,34,
"1986-07-19","Samstag",4,6,18,28,29,45,5,
"1986-07-12","Samstag",10,22,23,30,34,40,24,
"1986-07-05","Samstag",2,5,6,15,18,27,33,
"1986-06-28","Samstag",1,3,31,37,40,45,48,
"1986-06-21","Samstag",10,21,27,29,32,49,46,
"1986-06-14","Samstag",5,17,18,22,28,47,36,
"1986-06-07","Samstag",3,13,14,27,38,39,41,
"1986-05-31","Samstag",6,12,15,30,31,49,9,
"1986-05-28","Mittwoch",1,16,28,30,35,36,18,
"1986-05-24","Samstag",5,12,18,26,39,42,20,
"1986-05-21","Mittwoch",4,5,9,15,20,26,34,25
"1986-05-17","Samstag",5,12,22,23,36,49,18,
"1986-05-14","Mittwoch",4,6,8,14,26,29,34,10
"1986-05-10","Samstag",3,8,14,37,41,42,23,
"1986-05-07","Mittwoch",4,5,9,15,17,26,29,8
"1986-05-03","Samstag",8,15,33,37,38,49,18,
"1986-04-30","Mittwoch",2,14,17,27,32,37,8,
"1986-04-26","Samstag",3,24,33,35,44,49,34,
"1986-04-23","Mittwoch",3,5,6,8,16,17,37,21
"1986-04-19","Samstag",1,21,23,24,36,44,42,
"1986-04-16","Mittwoch",3,4,11,17,19,20,2,37
"1986-04-12","Samstag",11,19,24,42,46,47,6,
"1986-04-09","Mittwoch",1,8,12,22,23,31,3,35
"1986-04-05","Samstag",1,21,24,27,45,49,31,
"1986-04-02","Mittwoch",2,12,13,17,19,25,14,
"1986-03-29","Samstag",3,6,29,31,41,45,33,
"1986-03-26","Mittwoch",16,18,19,24,31,35,12,
"1986-03-22","Samstag",5,6,18,19,26,44,34,
"1986-03-19","Mittwoch",1,8,12,17,27,29,3,18
"1986-03-15","Samstag",20,23,28,35,36,42,45,
"1986-03-12","Mittwoch",5,6,10,11,22,24,3,12
"1986-03-08","Samstag",5,14,17,33,37,43,32,
"1986-03-05","Mittwoch",1,5,8,16,25,28,34,30
"1986-03-01","Samstag",11,13,24,26,41,42,34,
"1986-02-26","Mittwoch",1,7,26,30,31,34,3,14
"1986-02-22","Samstag",6,10,18,27,41,48,17,
"1986-02-19","Mittwoch",6,12,14,22,32,37,2,
"1986-02-15","Samstag",14,17,29,33,44,48,43,
"1986-02-12","Mittwoch",5,6,7,10,19,29,30,24
"1986-02-08","Samstag",11,29,30,31,48,49,39,
"1986-02-05","Mittwoch",7,9,11,14,22,28,3,10
"1986-02-01","Samstag",3,6,33,37,42,43,39,
"1986-01-29","Mittwoch",6,12,16,21,24,32,3,
"1986-01-25","Samstag",20,24,27,31,45,48,46,
"1986-01-22","Mittwoch",6,13,19,20,22,31,15,
"1986-01-18","Samstag",3,19,28,29,36,41,44,
"1986-01-15","Mittwoch",9,15,18,20,36,37,16,
"1986-01-11","Samstag",7,8,10,31,32,38,13,
"1986-01-08","Mittwoch",1,6,12,16,26,30,3,20
"1986-01-04","Samstag",8,31,32,33,43,46,27,
"1986-01-01","Mittwoch",5,6,11,14,15,16,3,20
"1985-12-28","Samstag",1,14,30,35,37,49,23,
"1985-12-25","Mittwoch",15,16,18,21,30,33,6,
"1985-12-21","Samstag",7,9,17,36,37,44,12,
"1985-12-18","Mittwoch",2,12,21,25,27,28,3,
"1985-12-14","Samstag",8,17,19,20,23,29,3,
"1985-12-11","Mittwoch",7,9,10,15,16,21,3,12
"1985-12-07","Samstag",6,12,23,28,33,48,41,
"1985-12-04","Mittwoch",11,25,26,29,31,34,3,
"1985-11-30","Samstag",3,15,22,30,36,48,7,
"1985-11-27","Mittwoch",2,10,14,24,26,35,3,
"1985-11-23","Samstag",8,15,31,38,39,48,24,
"1985-11-20","Mittwoch",1,2,8,16,24,32,33,9
"1985-11-16","Samstag",1,10,11,15,38,48,49,
"1985-11-13","Mittwoch",3,9,10,11,13,23,2,15
"1985-11-09","Samstag",3,14,19,20,36,46,24,
"1985-11-06","Mittwoch",3,5,8,10,12,36,38,16
"1985-11-02","Samstag",2,5,9,24,34,42,15,
"1985-10-30","Mittwoch",3,5,8,13,16,32,33,30
"1985-10-26","Samstag",15,28,38,39,44,46,4,
"1985-10-23","Mittwoch",2,5,9,10,17,24,33,20
"1985-10-19","Samstag",13,15,19,25,38,43,20,
"1985-10-16","Mittwoch",6,10,18,19,26,29,36,
"1985-10-12","Samstag",10,12,15,34,35,49,7,
"1985-10-09","Mittwoch",2,3,4,7,10,36,38,23
"1985-10-05","Samstag",30,31,37,38,45,48,9,
"1985-10-02","Mittwoch",8,12,19,20,21,29,3,
"1985-09-28","Samstag",3,5,7,16,34,48,32,
"1985-09-25","Mittwoch",10,16,17,28,30,32,8,
"1985-09-21","Samstag",9,12,19,24,37,38,2,
"1985-09-18","Mittwoch",1,8,11,13,20,22,2,26
"1985-09-14","Samstag",7,14,33,34,35,45,40,
"1985-09-11","Mittwoch",8,18,27,28,30,37,35,
"1985-09-07","Samstag",3,7,18,26,38,43,8,
"1985-09-04","Mittwoch",5,6,20,27,31,36,3,24
"1985-08-31","Samstag",1,3,13,21,24,49,4,
"1985-08-28","Mittwoch",3,5,9,16,22,26,36,1
"1985-08-24","Samstag",2,24,26,30,38,42,37,
"1985-08-21","Mittwoch",8,10,20,23,27,32,7,
"1985-08-17","Samstag",5,9,11,18,19,48,13,
"1985-08-14","Mittwoch",16,18,21,22,27,32,28,
"1985-08-10","Samstag",13,20,22,29,39,46,4,
"1985-08-07","Mittwoch",1,3,5,17,24,30,34,7
"1985-08-03","Samstag",1,2,21,23,30,38,10,
"1985-07-31","Mittwoch",1,12,16,19,22,26,30,
"1985-07-27","Samstag",4,20,26,33,39,40,10,
"1985-07-24","Mittwoch",1,6,10,16,18,27,2,35
"1985-07-20","Samstag",2,15,16,22,30,35,7,
"1985-07-17","Mittwoch",7,8,16,23,26,30,3,38
"1985-07-13","Samstag",2,3,10,31,32,42,43,
"1985-07-10","Mittwoch",5,17,23,24,26,28,10,
"1985-07-06","Samstag",4,10,11,15,20,25,46,
"1985-07-03","Mittwoch",8,17,19,20,26,32,13,
"1985-06-29","Samstag",4,5,8,15,36,39,45,
"1985-06-26","Mittwoch",2,9,15,17,25,29,3,20
"1985-06-22","Samstag",7,9,29,42,46,49,5,
"1985-06-19","Mittwoch",6,10,11,23,26,28,29,
"1985-06-15","Samstag",6,7,16,24,46,48,30,
"1985-06-12","Mittwoch",4,12,14,26,27,32,31,
"1985-06-08","Samstag",12,23,28,30,45,47,32,
"1985-06-05","Mittwoch",6,11,21,22,31,35,19,
"1985-06-01","Samstag",14,22,24,30,41,45,46,
"1985-05-29","Mittwoch",6,8,12,15,19,25,2,9
"1985-05-25","Samstag",17,28,32,33,37,49,45,
"1985-05-22","Mittwoch",4,19,20,23,25,27,2,
"1985-05-18","Samstag",1,27,29,38,44,45,8,
"1985-05-15","Mittwoch",3,5,9,10,33,35,36,38
"1985-05-11","Samstag",3,4,11,16,22,32,33,
"1985-05-08","Mittwoch",3,5,6,10,17,26,31,19
"1985-05-04","Samstag",3,6,13,18,38,39,17,
"1985-05-01","Mittwoch",4,19,22,23,25,35,11,
"1985-04-27","Samstag",10,18,20,26,43,46,14,
"1985-04-24","Mittwoch",1,12,18,20,21,28,37,
"1985-04-20","Samstag",13,19,22,28,34,40,25,
"1985-04-17","Mittwoch",2,3,13,16,17,24,3,31
"1985-04-13","Samstag",6,19,22,26,35,36,48,
"1985-04-10","Mittwoch",4,6,17,20,22,28,3,3
"1985-04-06","Samstag",14,17,42,45,46,47,30,
"1985-04-03","Mittwoch",9,10,13,21,25,33,34,
"1985-03-30","Samstag",14,16,17,30,36,48,32,
"1985-03-27","Mittwoch",1,3,12,20,21,22,2,29
"1985-03-23","Samstag",5,12,22,23,33,37,18,
"1985-03-20","Mittwoch",7,8,11,23,24,27,2,15
"1985-03-16","Samstag",1,5,7,34,42,46,11,
"1985-03-13","Mittwoch",4,10,15,17,26,28,23,
"1985-03-09","Samstag",1,5,13,30,41,46,49,
"1985-03-06","Mittwoch",3,9,10,16,18,20,3,7
"1985-03-02","Samstag",1,6,14,24,40,47,15,
"1985-02-27","Mittwoch",12,17,18,20,26,28,32,
"1985-02-23","Samstag",5,14,23,29,32,33,31,
"1985-02-20","Mittwoch",2,12,13,28,31,32,10,
"1985-02-16","Samstag",2,8,11,17,19,39,7,
"1985-02-13","Mittwoch",8,13,18,19,20,35,4,
"1985-02-09","Samstag",6,7,15,20,27,34,36,
"1985-02-06","Mittwoch",3,6,7,8,19,20,29,28
"1985-02-02","Samstag",10,16,17,31,42,43,7,
"1985-01-30","Mittwoch",1,3,15,23,25,32,3,37
"1985-01-26","Samstag",1,20,29,34,38,39,35,
"1985-01-23","Mittwoch",3,6,11,12,15,25,3,21
"1985-01-19","Samstag",21,40,41,44,48,49,29,
"1985-01-16","Mittwoch",1,2,8,9,16,21,25,35
"1985-01-12","Samstag",1,11,14,37,38,39,22,
"1985-01-09","Mittwoch",7,10,12,17,26,27,3,
"1985-01-05","Samstag",10,21,27,34,37,40,32,
"1985-01-02","Mittwoch",9,15,16,18,19,20,33,
"1984-12-29","Samstag",7,13,17,20,23,43,36,
"1984-12-26","Mittwoch",2,7,16,25,27,30,3,5
"1984-12-22","Samstag",15,17,18,24,31,44,14,
"1984-12-19","Mittwoch",5,12,15,18,26,30,7,
"1984-12-15","Samstag",2,26,29,36,39,49,40,
"1984-12-12","Mittwoch",1,5,7,10,12,23,25,32
"1984-12-08","Samstag",3,6,36,37,38,49,17,
"1984-12-05","Mittwoch",6,8,22,24,32,34,3,37
"1984-12-01","Samstag",17,23,33,37,40,42,24,
"1984-11-28","Mittwoch",7,22,26,28,29,31,32,
"1984-11-24","Samstag",10,13,17,21,46,48,39,
"1984-11-21","Mittwoch",2,3,13,22,32,35,3,33
"1984-11-17","Samstag",7,9,10,19,43,45,15,
"1984-11-14","Mittwoch",2,7,25,27,30,33,3,4
"1984-11-10","Samstag",11,12,19,21,36,49,37,
"1984-11-07","Mittwoch",4,7,8,15,22,24,28,18
"1984-11-03","Samstag",4,10,13,30,33,42,24,
"1984-10-31","Mittwoch",5,8,14,16,21,30,3,32
"1984-10-27","Samstag",19,32,33,34,40,49,42,
"1984-10-24","Mittwoch",1,4,10,17,26,28,3,7
"1984-10-20","Samstag",7,9,16,38,44,49,22,
"1984-10-17","Mittwoch",6,11,16,21,24,35,36,
"1984-10-13","Samstag",1,14,20,22,40,45,23,
"1984-10-10","Mittwoch",4,6,21,23,27,29,3,36
"1984-10-06","Samstag",12,15,29,34,36,47,5,
"1984-10-03","Mittwoch",2,6,8,12,13,19,30,36
"1984-09-29","Samstag",5,9,12,23,32,46,13,
"1984-09-26","Mittwoch",6,16,18,20,33,35,32,
"1984-09-22","Samstag",5,12,14,38,44,48,7,
"1984-09-19","Mittwoch",20,24,25,28,29,34,5,
"1984-09-15","Samstag",5,7,21,31,42,48,8,
"1984-09-12","Mittwoch",1,4,7,20,21,30,37,36
"1984-09-08","Samstag",2,4,28,38,40,43,5,
"1984-09-05","Mittwoch",9,12,15,25,26,27,16,
"1984-09-01","Samstag",5,11,22,40,47,48,4,
"1984-08-29","Mittwoch",5,15,17,18,21,35,11,
"1984-08-25","Samstag",3,5,11,13,33,42,16,
"1984-08-22","Mittwoch",14,17,18,26,28,31,10,
"1984-08-18","Samstag",1,4,6,17,25,41,29,
"1984-08-15","Mittwoch",13,15,16,17,27,30,12,
"1984-08-11","Samstag",11,15,19,22,38,49,35,
